load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00011,CU006,C008,MEM_ATL,MEM,ATL,2026-05-18 05:00:00,2026-05-18 16:00:00,2026-05-20 07:00:00,2026-05-20 22:00:00,DRY_VAN_53,2092.56,1330.07,762.49,DELIVERED,True,True
H00012,CU007,C006,CLT_NJ,CLT,NJ,2026-07-14 03:00:00,2026-07-14 12:00:00,2026-07-14 12:00:00,2026-07-15 07:00:00,DRY_VAN_53,2505.54,1736.95,768.58,DELIVERED,True,True
H00013,CU003,C008,MEM_ATL,MEM,ATL,2026-03-15 19:00:00,2026-03-16 02:00:00,2026-03-18 02:00:00,2026-03-18 19:00:00,DRY_VAN_53,1773.73,1192.87,580.86,DELIVERED,True,True
H00014,CU002,C006,CLT_ATL,CLT,ATL,2026-05-07 19:00:00,2026-05-08 06:00:00,2026-05-10 01:00:00,2026-05-10 08:00:00,DRY_VAN_53,1401.51,909.05,492.46,DELIVERED,True,True
H00015,CU003,C004,LAX_DAL,LAX,DAL,2026-08-14 13:00:00,2026-08-14 20:00:00,2026-08-16 11:00:00,2026-08-17 23:00:00,DRY_VAN_53,3528.7,2857.22,671.47,DELIVERED,True,True
H00016,CU006,C001,CHI_ATL,CHI,ATL,2025-10-05 14:00:00,2025-10-05 22:00:00,2025-10-06 21:00:00,2025-10-07 19:00:00,DRY_VAN_53,2579.54,1966.72,612.82,DELIVERED,True,True
H00017,CU004,C004,LAX_PHX,LAX,PHX,2026-07-24 23:00:00,2026-07-25 05:00:00,2026-07-26 08:00:00,2026-07-26 18:00:00,DRY_VAN_53,1536.98,1039.0,497.98,DELIVERED,True,False
H00018,CU002,C008,MEM_ATL,MEM,ATL,2025-09-07 17:00:00,2025-09-07 20:00:00,2025-09-10 08:00:00,2025-09-11 00:00:00,DRY_VAN_53,1829.13,1237.52,591.61,DELIVERED,True,True
H00019,CU001,C001,CHI_NJ,CHI,NJ,2026-02-02 03:00:00,2026-02-02 09:00:00,2026-02-02 16:00:00,2026-02-03 11:00:00,DRY_VAN_53,2817.65,2099.29,718.36,DELIVERED,True,True
H00020,CU005,C010,DAL_PHX,DAL,PHX,2025-11-13 20:00:00,2025-11-14 07:00:00,2025-11-16 04:00:00,2025-11-17 11:00:00,DRY_VAN_53,2758.46,2205.38,553.08,DELIVERED,True,True
H00021,CU002,C006,CLT_NJ,CLT,NJ,2025-11-10 13:00:00,2025-11-10 14:00:00,2025-11-12 17:00:00,2025-11-13 12:00:00,DRY_VAN_53,2167.88,1570.18,597.7,DELIVERED,True,True
H00022,CU007,C006,CLT_NJ,CLT,NJ,2025-09-04 06:00:00,2025-09-04 13:00:00,2025-09-06 09:00:00,2025-09-07 01:00:00,DRY_VAN_53,2212.09,1670.32,541.77,DELIVERED,True,True
H00023,CU008,C008,MEM_ATL,MEM,ATL,2026-08-24 07:00:00,2026-08-24 14:00:00,2026-08-25 03:00:00,2026-08-25 16:00:00,DRY_VAN_53,1619.01,996.72,622.29,DELIVERED,True,True
H00024,CU005,C004,LAX_PHX,LAX,PHX,2025-12-10 23:00:00,2025-12-11 00:00:00,2025-12-11 23:00:00,2025-12-12 14:00:00,DRY_VAN_53,1680.72,1130.75,549.97,DELIVERED,True,True
H00025,CU008,C010,DAL_ATL,DAL,ATL,2026-05-29 07:00:00,2026-05-29 11:00:00,2026-06-01 06:00:00,2026-06-02 07:00:00,DRY_VAN_53,2514.17,1840.51,673.66,DELIVERED,True,True
H00026,CU007,C004,LAX_DAL,LAX,DAL,2026-08-13 21:00:00,2026-08-13 23:00:00,2026-08-16 11:00:00,2026-08-18 00:00:00,DRY_VAN_53,3597.21,3084.39,512.82,DELIVERED,True,True
H00027,CU008,C008,MEM_CHI,MEM,CHI,2025-09-19 17:00:00,2025-09-20 01:00:00,2025-09-20 09:00:00,2025-09-20 22:00:00,DRY_VAN_53,2065.08,1556.28,508.8,DELIVERED,True,True
H00028,CU006,C007,ATL_NJ,ATL,NJ,2026-03-30 13:00:00,2026-03-30 14:00:00,2026-04-01 19:00:00,2026-04-02 21:00:00,DRY_VAN_53,2870.28,2141.63,728.65,DELIVERED,True,True
H00029,CU008,C009,CHI_ATL,CHI,ATL,2026-08-20 07:00:00,2026-08-20 09:00:00,2026-08-23 00:00:00,2026-08-24 01:00:00,DRY_VAN_53,2404.94,1926.94,477.99,DELIVERED,True,True
H00030,CU006,C005,IND_CLT,IND,CLT,2025-10-26 16:00:00,2025-10-27 02:00:00,2025-10-28 11:00:00,2025-10-29 06:00:00,DRY_VAN_53,2396.15,1700.68,695.47,DELIVERED,True,True
H00031,CU003,C007,ATL_MEM,ATL,MEM,2025-10-13 19:00:00,2025-10-14 00:00:00,2025-10-16 10:00:00,2025-10-16 20:00:00,DRY_VAN_53,1856.49,1230.69,625.8,DELIVERED,True,True
H00032,CU005,C005,IND_ATL,IND,ATL,2026-04-21 18:00:00,2026-04-21 22:00:00,2026-04-24 14:00:00,2026-04-25 07:00:00,DRY_VAN_53,1968.11,1473.59,494.52,DELIVERED,True,True
H00033,CU001,C007,ATL_MEM,ATL,MEM,2026-04-13 05:00:00,2026-04-13 10:00:00,2026-04-13 23:00:00,2026-04-14 16:00:00,DRY_VAN_53,1674.0,1094.96,579.04,DELIVERED,True,True
H00034,CU005,C006,CLT_ATL,CLT,ATL,2026-03-16 14:00:00,2026-03-17 01:00:00,2026-03-18 13:00:00,2026-03-19 00:00:00,DRY_VAN_53,1861.8,976.13,885.68,DELIVERED,True,True
H00035,CU003,C003,DAL_HOU,DAL,HOU,2025-12-01 04:00:00,2025-12-01 13:00:00,2025-12-02 03:00:00,2025-12-02 10:00:00,DRY_VAN_53,1580.74,864.0,716.74,DELIVERED,True,True
H00036,CU007,C005,IND_CLT,IND,CLT,2026-06-03 00:00:00,2026-06-03 10:00:00,2026-06-04 21:00:00,2026-06-05 15:00:00,DRY_VAN_53,2454.5,1709.56,744.94,DELIVERED,True,True
H00037,CU005,C001,CHI_ATL,CHI,ATL,2026-02-26 14:00:00,2026-02-26 16:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,DRY_VAN_53,2825.19,1966.88,858.31,DELIVERED,True,True
H00038,CU006,C009,CHI_ATL,CHI,ATL,2025-10-02 20:00:00,2025-10-03 02:00:00,2025-10-05 00:00:00,2025-10-05 23:00:00,DRY_VAN_53,2422.16,1929.48,492.68,DELIVERED,True,True
H00039,CU002,C007,ATL_MEM,ATL,MEM,2026-01-07 20:00:00,2026-01-08 07:00:00,2026-01-09 02:00:00,2026-01-09 14:00:00,DRY_VAN_53,1592.36,927.08,665.28,DELIVERED,True,True
H00040,CU005,C004,LAX_PHX,LAX,PHX,2025-11-30 04:00:00,2025-11-30 05:00:00,2025-12-03 02:00:00,2025-12-03 15:00:00,DRY_VAN_53,1728.16,1102.3,625.85,DELIVERED,True,False
H00041,CU008,C001,CHI_NJ,CHI,NJ,2026-03-06 20:00:00,2026-03-06 21:00:00,2026-03-08 12:00:00,2026-03-09 14:00:00,DRY_VAN_53,2423.92,2071.2,352.72,DELIVERED,True,True
H00042,CU005,C008,MEM_CHI,MEM,CHI,2026-04-27 22:00:00,2026-04-28 08:00:00,2026-04-28 11:00:00,2026-04-29 04:00:00,DRY_VAN_53,1862.82,1410.42,452.4,DELIVERED,False,True
H00043,CU007,C008,MEM_ATL,MEM,ATL,2026-02-09 16:00:00,2026-02-10 00:00:00,2026-02-11 19:00:00,2026-02-12 11:00:00,DRY_VAN_53,1923.53,1326.76,596.77,DELIVERED,True,False
H00044,CU004,C006,CLT_ATL,CLT,ATL,2026-08-19 16:00:00,2026-08-19 22:00:00,2026-08-20 21:00:00,2026-08-21 11:00:00,DRY_VAN_53,1374.09,838.59,535.5,DELIVERED,True,True
H00045,CU001,C005,IND_CLT,IND,CLT,2026-02-07 16:00:00,2026-02-08 00:00:00,2026-02-08 14:00:00,2026-02-09 05:00:00,DRY_VAN_53,2042.29,1659.52,382.77,DELIVERED,True,True
H00046,CU004,C009,CHI_NJ,CHI,NJ,2026-08-15 15:00:00,2026-08-15 16:00:00,2026-08-17 01:00:00,2026-08-17 20:00:00,DRY_VAN_53,2701.42,2105.41,596.02,DELIVERED,True,True
H00047,CU002,C005,IND_CLT,IND,CLT,2026-05-03 02:00:00,2026-05-03 08:00:00,2026-05-05 00:00:00,2026-05-05 17:00:00,DRY_VAN_53,2033.7,1633.61,400.09,DELIVERED,True,True
H00048,CU003,C008,MEM_ATL,MEM,ATL,2025-09-05 02:00:00,2025-09-05 08:00:00,2025-09-06 23:00:00,2025-09-07 12:00:00,DRY_VAN_53,2004.49,1367.21,637.28,DELIVERED,False,True
H00049,CU007,C008,MEM_ATL,MEM,ATL,2025-09-03 14:00:00,2025-09-03 21:00:00,2025-09-06 02:00:00,2025-09-06 13:00:00,DRY_VAN_53,1719.13,1199.88,519.25,DELIVERED,True,True
H00050,CU006,C009,CHI_ATL,CHI,ATL,2026-05-07 20:00:00,2026-05-08 02:00:00,2026-05-08 17:00:00,2026-05-09 13:00:00,DRY_VAN_53,2445.4,1929.02,516.38,DELIVERED,True,True
H00051,CU005,C007,ATL_NJ,ATL,NJ,2026-08-05 20:00:00,2026-08-06 07:00:00,2026-08-08 11:00:00,2026-08-09 11:00:00,DRY_VAN_53,2732.32,2080.35,651.98,DELIVERED,True,True
H00052,CU005,C007,ATL_NJ,ATL,NJ,2025-12-21 21:00:00,2025-12-22 05:00:00,2025-12-24 18:00:00,2025-12-25 15:00:00,DRY_VAN_53,2715.03,2173.37,541.66,DELIVERED,True,True
H00053,CU003,C008,MEM_ATL,MEM,ATL,2026-03-18 20:00:00,2026-03-19 04:00:00,2026-03-20 19:00:00,2026-03-21 08:00:00,DRY_VAN_53,1895.78,1210.43,685.34,DELIVERED,True,True
H00054,CU005,C004,LAX_PHX,LAX,PHX,2026-01-31 13:00:00,2026-01-31 22:00:00,2026-02-03 01:00:00,2026-02-03 15:00:00,DRY_VAN_53,1683.59,1065.81,617.79,DELIVERED,True,False
H00055,CU002,C008,MEM_CHI,MEM,CHI,2025-10-30 02:00:00,2025-10-30 13:00:00,2025-10-31 17:00:00,2025-11-01 11:00:00,DRY_VAN_53,1994.06,1545.81,448.25,DELIVERED,True,True
H00056,CU005,C004,LAX_DAL,LAX,DAL,2026-03-25 16:00:00,2026-03-26 02:00:00,2026-03-26 16:00:00,2026-03-28 06:00:00,DRY_VAN_53,3401.13,2961.78,439.35,DELIVERED,True,True
H00057,CU002,C007,ATL_MEM,ATL,MEM,2025-11-19 00:00:00,2025-11-19 06:00:00,2025-11-19 16:00:00,2025-11-20 08:00:00,DRY_VAN_53,1583.68,1163.69,419.99,DELIVERED,True,True
H00058,CU003,C006,CLT_NJ,CLT,NJ,2026-07-27 03:00:00,2026-07-27 06:00:00,2026-07-27 19:00:00,2026-07-28 10:00:00,DRY_VAN_53,2102.82,1581.68,521.14,DELIVERED,True,True
H00059,CU002,C006,CLT_ATL,CLT,ATL,2026-01-06 20:00:00,2026-01-07 00:00:00,2026-01-08 18:00:00,2026-01-09 06:00:00,DRY_VAN_53,1565.97,963.23,602.74,DELIVERED,True,True
H00060,CU004,C006,CLT_NJ,CLT,NJ,2025-09-27 03:00:00,2025-09-27 11:00:00,2025-09-29 23:00:00,2025-09-30 19:00:00,DRY_VAN_53,2048.54,1643.98,404.56,DELIVERED,True,True
H00061,CU001,C010,DAL_HOU,DAL,HOU,2026-08-01 15:00:00,2026-08-01 21:00:00,2026-08-03 23:00:00,2026-08-04 07:00:00,DRY_VAN_53,1541.22,990.5,550.72,DELIVERED,True,True
H00062,CU002,C005,IND_CLT,IND,CLT,2026-05-26 15:00:00,2026-05-27 01:00:00,2026-05-28 11:00:00,2026-05-29 07:00:00,DRY_VAN_53,2302.98,1825.84,477.14,DELIVERED,True,True
H00063,CU003,C004,LAX_DAL,LAX,DAL,2025-10-18 18:00:00,2025-10-19 03:00:00,2025-10-19 10:00:00,2025-10-21 01:00:00,DRY_VAN_53,3401.63,2883.47,518.16,DELIVERED,True,True
H00064,CU005,C010,DAL_HOU,DAL,HOU,2025-12-10 20:00:00,2025-12-11 07:00:00,2025-12-11 16:00:00,2025-12-12 05:00:00,DRY_VAN_53,1730.6,1049.83,680.77,DELIVERED,True,True
H00065,CU003,C005,IND_ATL,IND,ATL,2026-07-30 23:00:00,2026-07-31 05:00:00,2026-07-31 20:00:00,2026-08-01 12:00:00,DRY_VAN_53,2086.78,1510.29,576.49,DELIVERED,True,True
H00066,CU004,C008,MEM_CHI,MEM,CHI,2025-09-18 03:00:00,2025-09-18 14:00:00,2025-09-20 17:00:00,2025-09-21 11:00:00,DRY_VAN_53,2248.29,1566.58,681.71,DELIVERED,True,True
H00067,CU008,C008,MEM_CHI,MEM,CHI,2026-06-12 07:00:00,2026-06-12 17:00:00,2026-06-14 17:00:00,2026-06-15 06:00:00,DRY_VAN_53,2083.12,1413.97,669.16,DELIVERED,True,True
H00068,CU006,C001,CHI_NJ,CHI,NJ,2026-08-24 15:00:00,2026-08-24 18:00:00,2026-08-27 09:00:00,2026-08-28 06:00:00,DRY_VAN_53,2393.03,1892.42,500.62,DELIVERED,True,True
H00069,CU001,C006,CLT_ATL,CLT,ATL,2025-09-15 02:00:00,2025-09-15 13:00:00,2025-09-17 10:00:00,2025-09-18 00:00:00,DRY_VAN_53,1088.26,758.88,329.38,DELIVERED,True,True
H00070,CU008,C001,CHI_MEM,CHI,MEM,2026-08-22 21:00:00,2026-08-23 07:00:00,2026-08-25 11:00:00,2026-08-26 03:00:00,DRY_VAN_53,2016.97,1559.63,457.34,DELIVERED,True,True
H00071,CU001,C008,MEM_CHI,MEM,CHI,2026-02-26 03:00:00,2026-02-26 09:00:00,2026-02-27 14:00:00,2026-02-28 03:00:00,DRY_VAN_53,2135.36,1597.84,537.53,DELIVERED,True,True
H00072,CU007,C006,CLT_ATL,CLT,ATL,2025-09-16 14:00:00,2025-09-16 19:00:00,2025-09-17 18:00:00,2025-09-18 02:00:00,DRY_VAN_53,1286.0,894.94,391.06,DELIVERED,True,True
H00073,CU004,C010,DAL_ATL,DAL,ATL,2026-07-25 14:00:00,2026-07-25 22:00:00,2026-07-26 14:00:00,2026-07-27 11:00:00,DRY_VAN_53,2334.4,1794.97,539.43,DELIVERED,False,True
H00074,CU003,C003,DAL_PHX,DAL,PHX,2025-12-02 05:00:00,2025-12-02 06:00:00,2025-12-04 21:00:00,2025-12-05 22:00:00,DRY_VAN_53,2685.81,2150.01,535.81,DELIVERED,True,True
H00075,CU007,C007,ATL_MEM,ATL,MEM,2025-09-29 23:00:00,2025-09-30 06:00:00,2025-10-02 10:00:00,2025-10-03 00:00:00,DRY_VAN_53,1600.76,1158.04,442.72,DELIVERED,True,True
H00076,CU008,C007,ATL_MEM,ATL,MEM,2025-12-06 23:00:00,2025-12-07 08:00:00,2025-12-08 14:00:00,2025-12-09 02:00:00,DRY_VAN_53,1528.33,929.9,598.43,DELIVERED,True,True
H00077,CU001,C008,MEM_CHI,MEM,CHI,2026-02-22 22:00:00,2026-02-23 03:00:00,2026-02-24 04:00:00,2026-02-24 18:00:00,DRY_VAN_53,1999.51,1564.25,435.26,DELIVERED,True,True
H00078,CU004,C007,ATL_MEM,ATL,MEM,2025-08-30 07:00:00,2025-08-30 08:00:00,2025-08-31 10:00:00,2025-09-01 00:00:00,DRY_VAN_53,1762.73,1088.12,674.61,DELIVERED,True,True
H00079,CU006,C010,DAL_ATL,DAL,ATL,2025-11-16 14:00:00,2025-11-16 21:00:00,2025-11-19 01:00:00,2025-11-19 22:00:00,DRY_VAN_53,2175.81,1742.71,433.09,DELIVERED,True,True
H00080,CU002,C008,MEM_CHI,MEM,CHI,2025-11-04 06:00:00,2025-11-04 11:00:00,2025-11-05 16:00:00,2025-11-06 08:00:00,DRY_VAN_53,2006.11,1396.11,610.0,DELIVERED,True,True
H00081,CU008,C004,LAX_PHX,LAX,PHX,2026-04-02 15:00:00,2026-04-02 19:00:00,2026-04-05 06:00:00,2026-04-05 21:00:00,DRY_VAN_53,1702.53,1170.48,532.04,DELIVERED,True,True
H00082,CU007,C007,ATL_MEM,ATL,MEM,2026-06-19 20:00:00,2026-06-20 01:00:00,2026-06-20 12:00:00,2026-06-21 03:00:00,DRY_VAN_53,1676.76,1046.71,630.04,DELIVERED,True,True
H00083,CU008,C005,IND_CLT,IND,CLT,2026-07-21 14:00:00,2026-07-21 21:00:00,2026-07-22 06:00:00,2026-07-22 23:00:00,DRY_VAN_53,2413.88,1643.09,770.79,DELIVERED,True,True
H00084,CU008,C005,IND_CLT,IND,CLT,2025-10-09 17:00:00,2025-10-10 03:00:00,2025-10-12 12:00:00,2025-10-13 06:00:00,DRY_VAN_53,2133.88,1626.43,507.45,DELIVERED,True,True
H00085,CU002,C004,LAX_DAL,LAX,DAL,2026-05-13 14:00:00,2026-05-13 23:00:00,2026-05-13 23:00:00,2026-05-15 12:00:00,DRY_VAN_53,3870.22,3050.68,819.54,DELIVERED,True,True
H00086,CU001,C005,IND_CLT,IND,CLT,2026-06-21 21:00:00,2026-06-22 05:00:00,2026-06-24 01:00:00,2026-06-24 19:00:00,DRY_VAN_53,2129.47,1652.72,476.75,DELIVERED,True,True
H00087,CU003,C003,DAL_PHX,DAL,PHX,2026-07-31 17:00:00,2026-07-31 23:00:00,2026-08-01 19:00:00,2026-08-03 00:00:00,DRY_VAN_53,2984.2,2282.36,701.83,DELIVERED,True,True
H00088,CU007,C005,IND_CLT,IND,CLT,2026-04-01 07:00:00,2026-04-01 14:00:00,2026-04-01 16:00:00,2026-04-02 08:00:00,DRY_VAN_53,2436.46,1543.59,892.87,DELIVERED,True,True
H00089,CU004,C004,LAX_PHX,LAX,PHX,2026-05-25 07:00:00,2026-05-25 18:00:00,2026-05-27 01:00:00,2026-05-27 14:00:00,DRY_VAN_53,1699.08,1021.86,677.22,DELIVERED,True,True
H00090,CU005,C001,CHI_ATL,CHI,ATL,2026-05-03 18:00:00,2026-05-04 00:00:00,2026-05-05 07:00:00,2026-05-06 02:00:00,DRY_VAN_53,2657.32,2046.97,610.35,DELIVERED,True,True
H00091,CU004,C009,CHI_NJ,CHI,NJ,2025-10-22 06:00:00,2025-10-22 07:00:00,2025-10-22 19:00:00,2025-10-23 15:00:00,DRY_VAN_53,2953.93,2274.99,678.94,DELIVERED,True,True
H00092,CU004,C002,CHI_MEM,CHI,MEM,2025-09-21 16:00:00,2025-09-21 21:00:00,2025-09-23 03:00:00,2025-09-23 22:00:00,DRY_VAN_53,2320.19,1623.19,697.0,DELIVERED,True,True
H00093,CU003,C004,LAX_DAL,LAX,DAL,2026-03-22 16:00:00,2026-03-22 20:00:00,2026-03-24 19:00:00,2026-03-26 04:00:00,DRY_VAN_53,3627.33,2740.72,886.61,DELIVERED,True,True
H00094,CU003,C001,CHI_MEM,CHI,MEM,2025-12-03 00:00:00,2025-12-03 04:00:00,2025-12-05 20:00:00,2025-12-06 09:00:00,DRY_VAN_53,2339.66,1607.98,731.68,DELIVERED,True,True
H00095,CU006,C007,ATL_MEM,ATL,MEM,2026-02-21 21:00:00,2026-02-22 05:00:00,2026-02-24 16:00:00,2026-02-25 07:00:00,DRY_VAN_53,1820.08,1179.78,640.3,DELIVERED,True,True
H00096,CU007,C004,LAX_DAL,LAX,DAL,2025-09-02 19:00:00,2025-09-02 23:00:00,2025-09-05 10:00:00,2025-09-06 21:00:00,DRY_VAN_53,3754.3,3020.62,733.67,DELIVERED,True,True
H00097,CU007,C010,DAL_ATL,DAL,ATL,2026-06-22 23:00:00,2026-06-23 08:00:00,2026-06-23 07:00:00,2026-06-24 07:00:00,DRY_VAN_53,2310.43,1858.57,451.86,DELIVERED,True,True
H00098,CU003,C004,LAX_PHX,LAX,PHX,2026-08-04 23:00:00,2026-08-05 03:00:00,2026-08-07 04:00:00,2026-08-07 19:00:00,DRY_VAN_53,1620.35,1073.64,546.71,DELIVERED,True,True
H00099,CU005,C009,CHI_ATL,CHI,ATL,2026-02-03 02:00:00,2026-02-03 09:00:00,2026-02-04 17:00:00,2026-02-05 15:00:00,DRY_VAN_53,2313.71,1837.63,476.08,DELIVERED,True,True
H00100,CU007,C010,DAL_PHX,DAL,PHX,2026-06-08 18:00:00,2026-06-09 01:00:00,2026-06-09 07:00:00,2026-06-10 13:00:00,DRY_VAN_53,2820.79,2175.09,645.69,DELIVERED,True,True
H00101,CU003,C006,CLT_NJ,CLT,NJ,2026-01-19 19:00:00,2026-01-19 22:00:00,2026-01-21 04:00:00,2026-01-22 02:00:00,DRY_VAN_53,2061.57,1577.65,483.93,DELIVERED,True,True
H00102,CU008,C007,ATL_NJ,ATL,NJ,2026-07-26 01:00:00,2026-07-26 06:00:00,2026-07-26 10:00:00,2026-07-27 10:00:00,DRY_VAN_53,2902.72,2115.25,787.47,DELIVERED,True,True
H00103,CU005,C009,CHI_NJ,CHI,NJ,2026-03-14 19:00:00,2026-03-15 00:00:00,2026-03-17 15:00:00,2026-03-18 15:00:00,DRY_VAN_53,2745.74,2135.13,610.62,DELIVERED,True,True
H00104,CU006,C005,IND_ATL,IND,ATL,2026-02-13 17:00:00,2026-02-13 21:00:00,2026-02-15 02:00:00,2026-02-15 15:00:00,DRY_VAN_53,2191.33,1504.01,687.32,DELIVERED,True,True
H00105,CU003,C004,LAX_PHX,LAX,PHX,2026-01-05 03:00:00,2026-01-05 06:00:00,2026-01-08 02:00:00,2026-01-08 12:00:00,DRY_VAN_53,1608.78,1073.82,534.96,DELIVERED,True,True
H00106,CU006,C008,MEM_ATL,MEM,ATL,2026-07-02 19:00:00,2026-07-03 01:00:00,2026-07-04 16:00:00,2026-07-05 04:00:00,DRY_VAN_53,1528.17,1164.48,363.69,DELIVERED,True,True
H00107,CU002,C009,CHI_NJ,CHI,NJ,2026-07-13 17:00:00,2026-07-14 02:00:00,2026-07-16 03:00:00,2026-07-17 00:00:00,DRY_VAN_53,2750.81,2096.19,654.61,DELIVERED,True,True
H00108,CU006,C002,CHI_MEM,CHI,MEM,2025-08-30 07:00:00,2025-08-30 13:00:00,2025-08-30 15:00:00,2025-08-31 08:00:00,DRY_VAN_53,2098.36,1495.26,603.1,DELIVERED,True,True
H00109,CU004,C008,MEM_CHI,MEM,CHI,2026-01-08 01:00:00,2026-01-08 03:00:00,2026-01-09 16:00:00,2026-01-10 12:00:00,DRY_VAN_53,2010.37,1545.54,464.83,DELIVERED,True,True
H00110,CU003,C003,DAL_HOU,DAL,HOU,2025-10-25 03:00:00,2025-10-25 14:00:00,2025-10-25 21:00:00,2025-10-26 06:00:00,DRY_VAN_53,1631.49,1007.51,623.98,DELIVERED,True,True
H00111,CU007,C007,ATL_NJ,ATL,NJ,2026-07-15 15:00:00,2026-07-15 17:00:00,2026-07-16 19:00:00,2026-07-17 21:00:00,DRY_VAN_53,2599.85,1996.56,603.29,DELIVERED,True,True
H00112,CU001,C008,MEM_ATL,MEM,ATL,2026-01-11 00:00:00,2026-01-11 01:00:00,2026-01-11 18:00:00,2026-01-12 06:00:00,DRY_VAN_53,1921.4,1392.64,528.75,DELIVERED,True,True
H00113,CU001,C007,ATL_NJ,ATL,NJ,2026-01-02 04:00:00,2026-01-02 11:00:00,2026-01-03 14:00:00,2026-01-04 11:00:00,DRY_VAN_53,2544.24,2110.97,433.27,DELIVERED,True,True
H00114,CU001,C008,MEM_CHI,MEM,CHI,2025-11-22 03:00:00,2025-11-22 05:00:00,2025-11-22 20:00:00,2025-11-23 13:00:00,DRY_VAN_53,1886.52,1310.45,576.06,DELIVERED,True,True
H00115,CU002,C001,CHI_MEM,CHI,MEM,2026-03-04 22:00:00,2026-03-05 08:00:00,2026-03-06 10:00:00,2026-03-07 04:00:00,DRY_VAN_53,2316.09,1647.87,668.22,DELIVERED,True,True
H00116,CU006,C005,IND_ATL,IND,ATL,2025-09-01 21:00:00,2025-09-01 22:00:00,2025-09-02 10:00:00,2025-09-03 05:00:00,DRY_VAN_53,1868.65,1438.25,430.4,DELIVERED,True,True
H00117,CU002,C006,CLT_NJ,CLT,NJ,2026-08-20 03:00:00,2026-08-20 07:00:00,2026-08-20 21:00:00,2026-08-21 13:00:00,DRY_VAN_53,2539.4,1840.17,699.22,DELIVERED,True,True
H00118,CU006,C007,ATL_MEM,ATL,MEM,2026-02-27 05:00:00,2026-02-27 09:00:00,2026-03-01 08:00:00,2026-03-01 21:00:00,DRY_VAN_53,1575.58,992.12,583.46,DELIVERED,True,True
H00119,CU002,C004,LAX_PHX,LAX,PHX,2025-12-01 18:00:00,2025-12-02 04:00:00,2025-12-04 06:00:00,2025-12-04 20:00:00,DRY_VAN_53,1715.53,1184.54,530.99,DELIVERED,True,False
H00120,CU001,C008,MEM_ATL,MEM,ATL,2026-04-20 06:00:00,2026-04-20 13:00:00,2026-04-21 19:00:00,2026-04-22 08:00:00,DRY_VAN_53,1734.81,1222.58,512.24,DELIVERED,True,True
H00121,CU005,C005,IND_CLT,IND,CLT,2025-10-22 07:00:00,2025-10-22 15:00:00,2025-10-24 22:00:00,2025-10-25 17:00:00,DRY_VAN_53,2211.53,1594.17,617.36,DELIVERED,True,True
